Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
13-08-2012,508.75,995.0,1005.0,,1.2339,47.7,24.7,7.45,96.5,,,135.0,1563.3513,,1588.0293,1180.8423,1326.134025,750.9115174377534
12-08-2012,,,,,,,23.85,,,,,145.0,,,,,,
11-08-2012,,,,,,,23.85,,,,,148.0,,,,,,
10-08-2012,512.5,995.0,985.0,,1.2262,48.11,23.9,7.16,95.6,,,155.0,1545.012,,1569.536,1171.021,1298.2392499999999,770.2174025222313
09-08-2012,505.75,985.0,982.0,,1.2301,51.33,23.8,7.1,96.15,2328.0,773.0,155.0,1488.421,,1536.3949,1180.896,1293.142625,765.8873593333026
08-08-2012,496.0,965.0,972.0,,1.2336,49.14,23.85,7.19,95.75,,,155.0,1467.984,,1535.832,1178.3964,1293.4296,738.8306015907353
07-08-2012,494.75,960.0,975.0,,1.2436,48.74,23.45,7.27,96.0,,,145.0,1481.1276,,1542.064,1178.9328,1277.1772,733.5104442361861
06-08-2012,494.5,952.0,975.0,,1.2379,49.15,22.65,7.16,94.75,,,142.0,1454.5325,,1510.238,1151.247,1257.396925,731.1718362076048
05-08-2012,,,,,,,23.4,,,,,144.0,,,,,,
04-08-2012,,,,,,,23.4,,,,,144.0,,,,,,
03-08-2012,498.25,965.0,985.0,,1.2245,44.73,23.0,7.06,94.35,,,156.0,1473.0735,,1518.3799999999999,1131.4379999999999,1254.5002499999998,745.1909823344914
02-08-2012,493.5,965.0,980.0,,1.2346,49.6,22.9,7.03,93.75,2129.0,724.0,166.0,1456.828,,1509.9158,1122.2513999999999,1250.0325,749.8631920622582
01-08-2012,497.75,965.0,989.0,,1.2298,50.66,23.65,6.92,94.7,,,172.0,1458.5428,,1517.5732,1120.04035,1220.26905,760.1651156478981
31-07-2012,499.25,975.0,988.0,,1.2284,47.82,23.6,6.88,94.25,,,185.0,1459.3392,,1512.1604,1113.8517,1222.5651,776.7899322153406
30-07-2012,497.25,964.0,1005.0,,1.2246,50.54,23.85,6.54,91.0,,,180.0,1445.0279999999998,,1497.6858,1118.97825,1218.17085,776.5242936218182
29-07-2012,,,,,,,23.75,,,,,166.0,,,,,,
28-07-2012,,,,,,,23.75,,,,,162.0,,,,,,
27-07-2012,487.75,965.0,985.0,,1.2317,50.2,23.7,6.86,90.25,,,168.0,1447.2475,,1502.674,1122.386625,1203.678825,762.2446897633894
26-07-2012,495.0,965.0,995.0,,1.226,51.27,23.9,6.92,90.65,2347.0,596.0,171.0,1434.42,,1489.59,1110.4495,1190.7525,745.8785947875699
25-07-2012,502.75,975.0,1000.0,,1.2134,56.08,23.8,6.8,89.5,,,181.0,1416.0378,,1486.415,1075.98245,1155.7635,755.3781094091952
24-07-2012,499.0,970.0,1005.0,,1.2089,54.51,23.85,7.14,87.0,,,191.0,1390.2350000000001,,1484.5292000000002,1074.409875,1180.4908500000001,732.5879660400002
23-07-2012,518.25,998.0,1031.0,,1.2105,49.45,23.65,7.07,88.65,,,196.0,1428.3899999999999,,1507.0725,1083.3974999999998,1191.73725,755.4630975918935
22-07-2012,,,,,,,23.88,,,,,198.0,,,,,,
21-07-2012,,,,,,,23.88,,,,,201.0,,,,,,
20-07-2012,525.25,1003.0,1031.0,,1.22,48.21,24.1,7.08,89.75,,,212.0,1472.54,,1555.5,1122.095,1237.995,787.8400861764139
19-07-2012,522.5,1002.0,1022.0,,1.2287,48.79,23.75,6.82,90.0,2338.0,728.0,222.0,1513.7584,,1572.7359999999999,1137.16185,1240.679825,782.7358807443736
18-07-2012,517.0,992.0,1015.0,,1.2234,50.32,24.05,7.09,88.8,,,228.0,1501.1118000000001,,1564.7286000000001,1108.4004,1225.54095,756.7710447797106
17-07-2012,522.25,1010.0,1025.0,,1.2281,54.55,24.15,7.62,89.55,,,235.0,1498.282,,1580.5647,1099.1495,1228.1,739.5977733445435
16-07-2012,523.25,1002.0,1030.0,,1.2177,51.0,24.6,7.51,87.0,,,242.0,1491.6825000000001,,1573.2684,1082.839725,1201.565475,730.9855915681529
15-07-2012,,,,,,,24.55,,,,,254.0,,,,,,
14-07-2012,,,,,,,24.55,,,,,256.0,,,,,,
13-07-2012,517.0,1005.0,1038.0,,1.2185,49.17,24.5,7.59,88.5,,,262.0,1474.385,,1559.6799999999998,1072.584625,1198.699375,735.1595383251109
12-07-2012,513.0,999.0,1012.0,,1.2178,51.56,24.5,7.59,88.15,2303.0,722.0,272.0,1461.36,,1534.4279999999999,1054.31035,1163.91235,727.4659031687937
11-07-2012,512.75,1005.0,1015.0,,1.226,55.31,24.45,7.82,88.6,,,279.0,1482.847,,1539.856,1071.524,1163.474,731.1254472838449
10-07-2012,515.0,1005.0,1025.0,,1.2285,54.24,24.92,7.87,89.25,,,302.0,1486.485,,1554.0525,1075.858875,1177.2101249999998,744.2397797492763
09-07-2012,519.25,1008.0,1025.0,,1.2293,51.98,25.8,7.93,90.0,,,307.0,1497.2874000000002,,1577.1919,1074.4082,1189.3477500000001,752.0643970172555
08-07-2012,,,,,,,25.15,,,,,301.0,,,,,,
07-07-2012,,,,,,,25.15,,,,,306.0,,,,,,
06-07-2012,508.25,985.0,1010.0,,1.2377,50.13,25.2,7.99,90.4,,,301.0,1482.7646,,1569.4036,1073.70475,1226.251275,736.6247209996604
05-07-2012,508.5,992.0,992.0,,1.2426,51.81,25.25,8.27,90.6,2354.0,588.0,297.0,1497.3329999999999,,1594.2558,1104.9820499999998,1225.51425,742.6228823292183
04-07-2012,500.5,978.0,985.0,,1.256,45.26,24.8,8.21,91.0,,,298.0,1485.848,,1582.56,1100.57,1232.764,
03-07-2012,497.75,975.0,980.0,,1.2575,50.01,24.65,8.25,91.2,,,299.0,1502.7125,,1590.7375000000002,1108.800625,1213.801875,726.4613395423664
02-07-2012,489.75,967.0,972.0,,1.2593,55.04,24.25,8.07,91.0,,,296.0,1498.567,,1599.3110000000001,1069.1457,1185.63095,708.9926671150668
01-07-2012,,,,,,,24.02,,,,,276.0,,,,,,
30-06-2012,,,,,,,24.02,,,,,275.0,,,,,,
29-06-2012,490.25,965.0,966.0,,1.259,50.53,24.02,8.2,90.7,,,271.0,1494.4329999999998,,1600.1889999999999,1067.3172499999998,1177.47975,699.803002946381
28-06-2012,487.25,960.0,966.0,,1.2418,56.08,23.85,7.91,89.8,2270.0,623.0,264.0,1449.1806,,1554.7336,1020.1387,1130.6589,668.911305027323
27-06-2012,493.0,965.0,972.0,,1.2478,54.48,23.9,7.89,90.4,,,263.0,1459.926,,1578.467,1035.0501,1149.8477,674.4357206212237
26-06-2012,486.0,960.0,960.0,,1.2475,56.84,24.05,7.98,90.15,,,269.0,1444.605,,1556.88,1021.7025000000001,1154.249375,674.0443818232002
25-06-2012,482.25,957.0,960.0,,1.2488,54.96,23.98,7.98,89.45,,,274.0,1442.3639999999998,,1567.244,1009.9669999999999,1136.7202,680.2530570073732
24-06-2012,,,,,,,23.8,,,,,284.0,,,,,,
23-06-2012,,,,,,,23.8,,,,,298.0,,,,,,
22-06-2012,472.5,940.0,945.0,,1.2539,53.28,23.77,8.09,89.5,,,297.0,1425.6843000000001,,1538.5353,1017.226375,1138.854675,664.6019852863154
21-06-2012,469.5,935.0,940.0,,1.267,54.55,23.65,7.5,87.65,2157.0,593.0,301.0,1459.5839999999998,,1558.4099999999999,1041.474,1145.368,669.6831799749855
20-06-2012,473.75,939.0,950.0,,1.2704,50.52,23.8,7.44,86.8,,,303.0,1492.72,,1591.8111999999999,1069.0416,1177.6607999999999,675.2146136159661
19-06-2012,472.75,940.0,925.0,,1.2619,57.25,23.5,7.5,85.7,,,321.0,1476.423,,1571.0655,1066.3055,1168.5194000000001,664.7851067110983
18-06-2012,462.5,925.0,927.0,,1.2618,57.83,23.85,7.33,85.4,,,347.0,1432.143,,1534.9797,1061.48925,1180.72935,641.7826398599653
17-06-2012,,,,,,,23.5,,,,,374.0,,,,,,
16-06-2012,,,,,,,23.5,,,,,382.0,,,,,,
15-06-2012,456.5,924.0,916.0,,1.2596,54.41,23.5,7.23,86.05,,,363.0,1427.1268,,1537.9716,1071.9196,1186.2283,636.8453702519823
14-06-2012,460.5,935.0,920.0,,1.2551,53.74,23.9,6.84,85.1,2273.0,695.0,330.0,1439.5997000000002,,1543.7730000000001,1060.5595,1163.4777000000001,639.1819022614013
13-06-2012,465.25,941.0,947.0,,1.2534,51.63,23.92,6.71,86.0,,,319.0,1453.9440000000002,,1547.949,1062.8832,1159.70835,648.563285881135
12-06-2012,469.0,945.0,950.0,,1.2492,57.92,24.05,6.65,84.7,,,314.0,1449.0720000000001,,1542.7620000000002,1055.8863000000001,1141.1442000000002,658.668336711523
11-06-2012,471.5,945.0,945.0,,1.2544,51.21,23.9,6.62,85.6,,,304.0,1452.5952,,1549.184,1068.7488,1178.5088,656.6857935270565
10-06-2012,,,,,,,23.6,,,,,,,,,,,
09-06-2012,,,,,,,23.6,,,,,,,,,,,
08-06-2012,468.5,947.0,945.0,,1.2468,53.55,23.6,6.6,87.25,,,265.0,1442.5475999999999,,1533.5639999999999,1053.2342999999998,1140.5103,653.3943294466706
07-06-2012,471.25,943.0,930.0,,1.2595,56.71,23.65,6.45,88.2,2328.0,724.0,257.0,1453.463,,1551.7040000000002,1080.965875,1183.93,660.8597310980892
06-06-2012,467.0,943.0,935.0,,1.2485,46.38,23.85,6.36,88.55,,,226.0,1435.7749999999999,,1548.1399999999999,1080.264625,1201.369125,635.9354216581742
05-06-2012,458.75,935.0,930.0,,1.2429,54.67,22.0,6.38,89.6,,,213.0,,,,,,616.2997434765026
04-06-2012,457.5,934.0,930.0,,1.2437,57.61,22.8,6.38,89.6,,,210.0,,,,,,612.3551049777263
03-06-2012,,,,,,,23.7,,,,,203.0,,,,,,
02-06-2012,,,,,,,23.7,,,,,205.0,,,,,,
01-06-2012,463.5,945.0,940.0,,1.2322,53.78,23.6,6.38,89.75,,,202.0,1398.547,,1490.962,1043.6734,1193.69375,608.6171130589307
31-05-2012,466.75,951.0,940.0,,1.2403,56.61,22.7,6.27,88.9,2283.0,687.0,202.0,1438.748,,1519.3674999999998,1080.3012999999999,1209.602575,610.6810619151515
30-05-2012,468.0,955.0,948.0,,1.2438,49.97,23.4,6.4,89.2,,,210.0,1457.7336,,1532.3616,1096.72065,1227.94155,627.6001955355183
29-05-2012,469.75,965.0,950.0,,1.2523,53.12,23.75,6.54,89.25,,,212.0,1485.2278,,1587.9164,1140.532225,1262.0053249999999,638.1010587096468
28-05-2012,469.75,,,,1.2566,53.68,23.4,6.68,87.9,,,227.0,1472.7351999999998,,1585.8292,1143.19185,1261.94055,
27-05-2012,,,,,,,22.9,,,,,237.0,,,,,,
26-05-2012,,,,,,,22.9,,,,,240.0,,,,,,
25-05-2012,465.5,953.0,935.0,,1.2546,46.85,22.9,6.8,86.6,,,234.0,1467.8819999999998,,1580.7959999999998,1139.49045,1253.65905,637.0833224660569
24-05-2012,460.5,952.0,935.0,,1.2557,50.51,23.35,6.78,86.9,2180.0,729.0,217.0,1462.8905,,1582.182,1137.350275,1253.81645,634.8735562284966
23-05-2012,459.75,945.0,922.0,,1.2659,50.93,23.05,6.68,85.25,,,194.0,1468.444,,1588.7045,1142.791225,1288.6862,633.751238223123
22-05-2012,466.5,960.0,950.0,,1.2768,50.87,22.9,6.88,85.65,,,196.0,1513.0079999999998,,1627.9199999999998,1171.1448,1297.2287999999999,648.4737231075391
21-05-2012,469.0,962.0,945.0,,1.275,44.76,23.25,6.6,87.5,,,212.0,1486.6499999999999,,1607.7749999999999,1162.4812499999998,1282.33125,661.7311079907355
20-05-2012,,,,,,,23.65,,,,,219.0,,,,,,
19-05-2012,,,,,,,23.65,,,,,229.0,,,,,,
18-05-2012,461.5,957.0,935.0,,1.2721,47.65,23.7,6.33,92.6,2273.0,928.0,239.0,1454.0103,,1587.5808,1153.4766750000001,1251.7464,656.7203693506273
17-05-2012,458.25,,,,1.2682,53.72,24.55,6.45,88.9,,,241.0,1455.8936,,1597.932,1163.5735,1260.5908,670.084457944397
16-05-2012,458.25,956.0,944.0,,1.2738,39.75,24.67,6.5,88.4,,,240.0,1472.5128,,1630.464,1186.8631500000001,1271.2524,665.5546943633121
15-05-2012,466.75,952.0,955.0,,1.2843,47.85,24.65,6.45,88.75,,,236.0,1492.3566,,1650.3255,1197.60975,1299.7116,666.7938022254547
14-05-2012,462.5,950.0,940.0,,1.2863,45.92,25.15,6.56,88.8,,,228.0,1492.108,,1652.8955,1200.76105,1300.4493,656.9615917541787
13-05-2012,,,,,,,24.95,,,,,226.0,,,,,,
12-05-2012,,,,,,,24.95,,,,,218.0,,,,,,
11-05-2012,476.0,973.0,970.0,,1.2944,41.52,25.0,6.73,90.5,,,221.0,1527.392,,1695.664,1230.9744,1316.4048,667.7571118604749
10-05-2012,480.0,985.0,970.0,,1.2961,45.79,24.65,6.65,90.95,2395.0,691.0,227.0,1546.2473,,1710.852,1231.619025,1345.027775,691.612455150303
09-05-2012,476.25,982.0,970.0,,1.295,44.34,24.85,6.68,89.5,,,240.0,1528.1,,1709.3999999999999,1241.2575,1353.2749999999999,679.3676256487164
08-05-2012,471.5,980.0,980.0,,1.3025,47.49,24.6,6.74,90.95,,,243.0,1548.6725,,1699.7625,1231.839375,1347.761875,688.088054371164
07-05-2012,467.25,973.0,970.0,,1.3033,35.43,25.0,6.61,,,,235.0,,,,,,700.8418576326887
06-05-2012,,,,,,,25.0,,,,,215.0,,,,,,
05-05-2012,,,,,,,25.0,,,,,221.0,,,,,,
04-05-2012,472.5,976.0,969.0,,1.3132,32.07,25.0,6.6,90.75,,,203.0,1585.0323999999998,,1743.9296,1255.4191999999998,1381.8147,711.7144843976066
03-05-2012,480.0,985.0,971.0,,1.3123,32.14,25.15,7.06,91.1,2401.0,631.0,197.0,1590.5076000000001,,1768.9804,1297.8647,1402.19255,708.2130392462846
02-05-2012,484.0,992.0,980.0,,1.3131,42.34,25.15,7.12,90.0,,,187.0,1619.0522999999998,,1792.3815,1312.115175,1410.597675,714.0726951911986
01-05-2012,,,,,,27.39,25.7,7.47,91.25,,,176.0,,,,,,
30-04-2012,487.5,,,,1.3214,27.39,25.2,7.48,91.2,,,187.0,1647.7857999999999,,1812.9607999999998,1331.64085,1437.35285,729.7535109390157
29-04-2012,,,,,,,24.55,,,,,187.0,,,,,,
28-04-2012,,,,,,,24.55,,,,,195.0,,,,,,
27-04-2012,500.75,992.0,995.0,,1.3229,51.06,24.5,7.24,94.25,,,195.0,1660.2395,,1818.9875,1334.14465,1443.2839,727.5438824903378
26-04-2012,501.0,995.0,990.0,,1.3215,56.34,24.4,7.22,95.0,2530.0,735.0,191.0,1654.5179999999998,,1813.098,1343.9654999999998,1441.426125,719.2476322495658
25-04-2012,507.0,997.0,990.0,,1.3206,39.46,24.4,7.03,94.75,,,189.0,1638.8645999999999,,1797.3366,1315.9779,1440.44445,714.9972034769196
24-04-2012,507.25,994.0,985.0,,1.3161,22.06,24.25,7.07,95.25,,,187.0,1646.4411,,1771.4706,1311.1646250000001,1441.458525,706.6369181495079
23-04-2012,505.0,990.0,999.0,,1.3131,38.12,24.95,7.07,96.25,,,188.0,1621.6785,,1759.5539999999999,1300.297275,1427.99625,693.4466088942909
22-04-2012,,,,,,,24.8,,,,,186.0,,,,,,
21-04-2012,,,,,,,24.8,,,,,199.0,,,,,,
20-04-2012,501.25,990.0,990.0,,1.3192,43.44,24.8,7.32,97.05,,,216.0,1647.6807999999999,,1766.4088,1321.5086,1453.7584,701.2728796288593
19-04-2012,502.75,995.0,990.0,,1.3086,39.79,24.98,7.33,96.5,2610.0,773.0,229.0,1604.3436,,1754.8326,1304.0199,1462.03335,680.7323602279561
18-04-2012,499.75,985.0,990.0,,1.3093,22.69,24.55,7.2,96.9,,,205.0,1590.7994999999999,,1741.369,1290.9697999999999,1482.454925,677.2478171795484
17-04-2012,499.5,985.0,997.0,,1.3132,34.44,25.0,7.05,97.3,,,183.0,1604.7304,,1753.1219999999998,1305.3208,1511.8215,687.9504583931442
16-04-2012,491.75,980.0,998.0,,1.3024,49.41,25.2,6.79,99.35,,,189.0,1603.2544,,1738.704,1293.9344,1520.552,679.540964062845
15-04-2012,,,,,,,25.45,,,,,191.0,,,,,,
14-04-2012,,,,,,,25.45,,,,,185.0,,,,,,
13-04-2012,495.25,984.0,1001.0,,1.3148,36.96,25.45,7.12,99.35,,,177.0,1630.3519999999999,,1778.9243999999999,1324.661,1549.8205,694.1028238540205
12-04-2012,499.25,990.0,1005.0,,1.3153,38.98,25.1,7.06,99.35,2624.0,881.0,176.0,1636.2332,,1774.3397,1320.5611999999999,1534.2974499999998,696.4207635502336
11-04-2012,497.5,987.0,1000.0,,1.3131,57.04,24.95,6.92,98.75,,,174.0,1628.244,,1764.8064,1312.115175,1513.34775,686.0887652445165
10-04-2012,501.75,1005.0,1015.0,,1.3114,40.53,24.45,6.78,100.08,,,171.0,1626.136,,1762.5215999999998,1303.20375,1541.2228499999999,687.127950624142
09-04-2012,,,,,,46.96,24.7,,100.38,,,172.0,,,,,,
08-04-2012,,,,,,,,,,,,180.0,,,,,,
07-04-2012,,,,,,,,,,,,174.0,,,,,,
06-04-2012,,,,,,46.96,,,,,,155.0,,,,,,
05-04-2012,504.0,998.0,995.0,,1.3068,46.96,24.65,6.68,100.0,2738.0,804.0,149.0,1603.4436,,1764.1799999999998,1316.9277,1547.2512,688.559044329172
04-04-2012,500.0,990.0,995.0,,1.3142,46.53,24.7,6.08,100.4,,,145.0,1620.4086,,1780.741,1330.95605,1584.59665,685.4562959021965
03-04-2012,497.0,980.0,980.0,,1.3315,51.39,24.45,6.35,101.5,,,148.0,1688.3419999999999,,1841.4644999999998,1376.771,1610.1163749999998,693.1341588244354
02-04-2012,496.75,990.0,985.0,,1.3319,51.07,25.25,6.21,103.0,,,149.0,1678.1940000000002,,1831.3625000000002,1366.196425,1580.29935,695.4222901924109
01-04-2012,,,,,,,25.4,,,,,151.0,,,,,,
31-03-2012,,,,,,,25.4,,,,,148.0,,,,,,
30-03-2012,490.75,985.0,975.0,,1.3356,48.36,25.3,6.98,103.0,,,146.0,1656.1439999999998,,1809.7379999999998,1354.2984,1597.3775999999998,688.5206839042966
29-03-2012,482.25,973.0,968.0,,1.3272,43.12,23.55,6.71,101.05,2685.0,650.0,147.0,1632.456,,1798.356,1350.7577999999999,1594.6308,661.0264005303069
28-03-2012,483.25,978.0,971.0,,1.3337,38.69,23.25,7.04,100.3,,,149.0,1660.4565000000002,,1813.832,1367.0425,1583.1019000000001,670.1444052941904
27-03-2012,481.5,975.0,975.0,,1.3333,45.14,23.2,7.12,98.6,,,154.0,1659.9585,,1799.955,1368.299125,1542.961425,671.0457007461803
26-03-2012,486.75,985.0,975.0,,1.3276,41.93,22.55,6.84,98.1,,,160.0,1672.7759999999998,,1792.2599999999998,1367.4279999999999,1535.0375,672.9330501847211
25-03-2012,,,,,,,21.75,,,,,164.0,,,,,,
24-03-2012,,,,,,,21.75,,,,,164.0,,,,,,
23-03-2012,481.5,975.0,970.0,,1.3242,49.01,21.4,6.87,98.75,,,165.0,1647.3048000000001,,1778.4006000000002,1362.9328500000001,1500.64965,664.5194589316503
22-03-2012,472.5,965.0,965.0,,1.3167,48.58,23.45,6.71,98.75,2774.0,627.0,163.0,1606.374,,1738.0439999999999,1335.79215,1455.941025,652.8939353411465
21-03-2012,473.25,973.0,970.0,,1.3225,53.84,24.48,7.26,98.75,,,154.0,1633.2875,,1772.15,1358.538125,1476.901875,658.4425466628065
20-03-2012,473.25,968.0,973.0,,1.3198,51.07,24.85,7.02,98.35,,,153.0,1636.5520000000001,,1781.73,1362.36355,1476.5262500000001,652.2488445371937
19-03-2012,478.75,985.0,990.0,,1.315,46.83,24.95,7.62,98.75,,,153.0,1670.05,,1788.3999999999999,1372.86,1478.3887499999998,660.2650342814129
18-03-2012,,,,,,,24.7,,,,,150.0,,,,,,
17-03-2012,,,,,,,24.7,,,,,150.0,,,,,,
16-03-2012,482.25,990.0,995.0,,1.3116,44.42,24.58,7.6,98.0,,,154.0,1663.1088000000002,,1777.218,1358.4897,1455.8760000000002,662.1723631079097
15-03-2012,481.75,995.0,990.0,,1.3057,53.83,23.9,7.83,97.75,2457.0,649.0,153.0,1638.6535000000001,,1756.1665,1338.9953500000001,1464.34255,656.7948855782591
14-03-2012,477.25,985.0,985.0,,1.3062,51.13,24.55,7.95,98.65,,,152.0,1639.281,,1763.3700000000001,1358.12145,1481.55735,650.8070951585872
13-03-2012,473.0,984.0,975.0,,1.3057,51.98,24.2,7.62,99.0,,,162.0,1638.6535000000001,,1762.6950000000002,1352.7052,1475.767425,647.0796946118896
12-03-2012,469.0,978.0,975.0,,1.3119,53.42,22.85,7.66,99.0,,,167.0,1656.9297000000001,,1761.8817000000001,1348.9611750000001,1463.42445,641.3550533999306
11-03-2012,,,,,,,24.25,,,,,171.0,,,,,,
10-03-2012,,,,,,,24.25,,,,,179.0,,,,,,
09-03-2012,468.25,976.0,970.0,,1.3191,47.84,24.25,7.9,99.5,,,182.0,1675.2569999999998,,1780.7849999999999,1363.28985,1477.062225,645.4808107917313
08-03-2012,467.25,972.0,960.0,,1.3242,45.38,24.2,8.25,100.25,2498.0,633.0,187.0,1681.7340000000002,,1787.67,1368.89175,1482.4419,648.3413355492763
07-03-2012,467.25,965.0,970.0,,1.312,48.43,23.7,8.4,99.45,,,187.0,1659.68,,1738.4,1321.512,1444.184,637.0652445646787
06-03-2012,467.0,965.0,963.0,,1.3153,54.12,23.55,8.35,98.75,,,186.0,1663.8545,,1736.196,1323.5206249999999,1434.005825,642.6547608125768
05-03-2012,467.0,970.0,963.0,,1.322,53.3,23.9,8.62,98.5,,,183.0,1692.16,,1764.8700000000001,1340.8385,1450.895,640.8279833667633
04-03-2012,,,,,,,23.6,,,,,174.0,,,,,,
03-03-2012,,,,,,,23.6,,,,,169.0,,,,,,
02-03-2012,465.5,968.0,970.0,,1.3217,50.22,23.85,8.83,98.2,,,169.0,1678.5590000000002,,1771.0780000000002,1336.569125,1463.4523250000002,645.0533345628028
01-03-2012,464.5,960.0,960.0,,1.3312,52.68,23.25,8.65,98.35,2535.0,614.0,176.0,1697.28,,1783.808,1347.5072,1465.6512,644.0647728185911
29-02-2012,462.75,963.0,955.0,,1.3443,54.1,23.9,8.34,97.75,,,184.0,1720.7040000000002,,1808.0835,1347.324675,1453.8604500000001,648.7975269813087
28-02-2012,456.5,965.0,965.0,,1.3454,53.92,23.45,8.8,99.0,,,175.0,1742.293,,1829.744,1373.98975,1473.213,645.25003278547
27-02-2012,454.25,968.0,960.0,,1.3388,54.61,24.6,9.28,100.75,,,159.0,1747.134,,1827.462,1379.6334,1464.9819,636.4275576166764
26-02-2012,,,,,,,23.95,,,,,148.0,,,,,,
25-02-2012,,,,,,,23.95,,,,,147.0,,,,,,
24-02-2012,452.5,969.0,960.0,,1.3412,57.07,23.8,9.19,100.7,,,157.0,1756.972,,1857.562,1383.7830999999999,1465.9316,630.2995532302182
23-02-2012,458.25,977.0,960.0,,1.33,58.94,23.8,8.62,101.85,2562.0,646.0,176.0,1755.6000000000001,,1842.0500000000002,1373.2250000000001,1436.4,623.9365361258446
22-02-2012,457.25,974.0,960.0,,1.323,59.05,24.15,8.93,101.5,,,193.0,1745.037,,1831.032,1353.09825,1422.8864999999998,618.4651233220613
21-02-2012,457.25,971.0,955.0,,1.3222,61.25,23.55,8.96,101.0,,,194.0,1728.1154000000001,,1808.7696,1340.38025,1407.8124500000001,617.48386438862
20-02-2012,457.5,980.0,957.0,,1.3266,65.09,23.17,8.54,101.3,,,179.0,1733.8662,,1814.7888,1343.51415,1415.4822,
19-02-2012,,,,,,,23.5,,,,,166.0,,,,,,
18-02-2012,,,,,,,23.5,,,,,161.0,,,,,,
17-02-2012,455.75,980.0,955.0,,1.3159,59.05,23.5,9.04,100.9,,,156.0,1706.7223000000001,,1786.9922000000001,1319.18975,1398.472725,612.8493996287204
16-02-2012,454.75,972.0,955.0,,1.2982,55.52,23.8,8.77,99.65,2675.0,677.0,153.0,1687.66,,1772.0430000000001,1302.0946000000001,1365.7064,600.1937296092801
15-02-2012,454.0,977.0,950.0,,1.3092,52.84,23.5,8.14,99.0,,,149.0,1701.9599999999998,,1787.058,1316.4006,1370.4051,606.6022170448639
14-02-2012,451.5,978.0,950.0,,1.3169,52.36,23.35,7.89,98.65,,,147.0,1698.801,,1804.153,1306.3648,1373.855925,607.2666534079135
13-02-2012,449.75,975.0,940.0,,1.3254,51.6,23.27,7.46,98.5,,,157.0,1716.3929999999998,,1822.425,1321.4237999999998,1385.7057,609.7252847390388
12-02-2012,,,,,,,28.0,,,,,162.0,,,,,,
11-02-2012,,,,,,,28.0,,,,,170.0,,,,,,
10-02-2012,446.5,973.0,935.0,,1.3189,56.02,28.5,7.71,99.25,,,173.0,1721.1644999999999,,1813.4875,1313.6244,1370.666825,595.5889905042887
09-02-2012,449.75,978.0,935.0,,1.3288,56.86,30.2,7.79,100.75,2776.0,796.0,179.0,1734.084,,1827.1,1328.1356,1377.3011999999999,599.3272580008494
08-02-2012,448.0,978.0,935.0,,1.3274,58.55,26.5,8.12,101.0,,,180.0,1725.62,,1818.5379999999998,1315.4533999999999,1353.6161499999998,600.6467610829415
07-02-2012,449.0,975.0,940.0,,1.3113,53.62,37.75,8.53,102.5,,,184.0,1711.2465,,1803.0375,1305.7269749999998,1337.198175,593.6024422563057
06-02-2012,450.75,980.0,930.0,,1.3042,50.93,35.5,8.49,102.5,,,203.0,1701.981,,1786.7540000000001,1289.2017,1319.52435,590.8676085173365
05-02-2012,,,,,,,30.0,,,,,218.0,,,,,,
04-02-2012,,,,,,,30.0,,,,,229.0,,,,,,
03-02-2012,449.0,968.0,910.0,,1.316,45.95,30.05,8.29,103.0,,,241.0,1684.48,,1776.6000000000001,1264.347,1317.645,595.9718231353022
02-02-2012,447.75,970.0,910.0,,1.3094,45.95,26.6,8.53,103.5,2544.0,821.0,264.0,1662.9379999999999,,1767.6899999999998,1241.63855,1309.72735,585.5255151727004
01-02-2012,448.5,975.0,915.0,,1.3175,43.01,25.7,8.26,102.5,,,281.0,1679.8124999999998,,1765.4499999999998,1258.541875,1333.639375,588.3004271046129
31-01-2012,466.5,965.0,905.0,,1.3176,53.62,24.05,7.84,103.0,,,304.0,1666.7640000000001,,1752.4080000000001,1251.0612,1312.659,580.4778858557963
30-01-2012,468.0,965.0,930.0,,1.311,54.1,24.1,7.55,105.5,,,318.0,1671.5249999999999,,1756.74,1249.383,1307.7224999999999,570.9466981630574
29-01-2012,,,,,,,22.85,,,,,343.0,,,,,,
28-01-2012,,,,,,,22.85,,,,,380.0,,,,,,
27-01-2012,465.0,971.0,940.0,,1.3145,49.93,22.83,7.97,106.0,,,422.0,1695.705,,1761.43,1254.033,1297.4115,588.7720784492569
26-01-2012,465.0,968.0,938.0,,1.3145,51.14,21.75,7.49,105.0,2427.0,806.0,462.0,1682.56,,1748.285,1241.54525,1294.7825,590.5833133091296
25-01-2012,456.25,958.0,938.0,,1.2942,55.0,22.08,7.33,105.0,,,488.0,1643.634,,1707.0498,1219.45995,1259.2566,577.064138735194
