Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
24-02-2013,,,,,,,,,,,,,,,,,,222
23-02-2013,,,,,,,,,,,,,,,,,,234
22-02-2013,"471,75",910,"1461,25",882,,1199,1279,,"977,75",1074,"1,3186","26,29","27,2","5,07","89,35",,,244
21-02-2013,"473,5",915,"1487,75",890,,1213,1293,,"981,5","1066,75","1,3186","45,67","26,7","5,17","90,1",2443,903,251
20-02-2013,474,920,"1482,75",890,,1231,1306,,"995,25","1094,5","1,337","49,39","25,4","4,86","90,25",,,256
19-02-2013,474,925,"1470,25",885,,1235,1310,,"999,5",1098,"1,3349","62,51","25,7","4,56","89,65",,,260
18-02-2013,"467,5",915,,889,,1228,1300,,"1007,5","1104,75","1,3352","58,67","25,8","4,99","88,7",,,272
17-02-2013,,,,,,,,,,,,,,,,,,278
16-02-2013,,,,,,,,,,,,,,,,,,289
15-02-2013,"467,25",918,"1424,5",883,,1224,1295,,1003,"1099,25","1,3325","62,22","26,1","5,06","87,85",,,303
14-02-2013,"465,75",910,1418,878,,1221,1306,,"1011,25","1090,25","1,3327","58,53","26,5","5,12","88,05",2538,740,317
13-02-2013,"463,5",905,1423,860,,1223,1301,,1011,"1083,5","1,348","57,91","26,4","5,1","89,55",,,339
12-02-2013,"459,25",912,"1420,75",872,,1225,1308,,"1008,75","1074,75","1,3438","47,41","26,7","4,46","89,55",,,369
11-02-2013,466,918,"1431,5",870,,1235,1315,,"1026,25","1074,75","1,3391","45,86","26,15","4,36","89,85",,,408
10-02-2013,,,,,,,,,,,,,,,,,,450
09-02-2013,,,,,,,,,,,,,,,,,,497
08-02-2013,"470,75",920,"1452,5",884,,1230,1325,,"1030,75",1080,"1,3374","49,14","26,4","4,43","90,1",,,526
07-02-2013,472,923,"1486,75",875,,1230,1325,,"1014,25","1076,5","1,3546","37,55","26,15","4,09","88,8",2308,843,543
06-02-2013,470,913,"1487,5",891,,1236,1331,,"1011,75","1070,75","1,3517","40,46","25,85","4,06","87,65",,,556
05-02-2013,"469,5",921,"1495,5",898,,1233,1339,,1011,1067,"1,3537","19,44","25,98","4,29","87,65",,,559
04-02-2013,"469,25",920,"1488,75",915,,1228,1333,,"1003,75","1067,5","1,3552","49,86","25,85","4,19","87,6",,,531
03-02-2013,,,,,,,,,,,,,,,,,,358
02-02-2013,,,,,,,,,,,,,,,,,,410
01-02-2013,464,913,"1474,25",910,,1230,1335,,1006,"1074,75","1,3644","7,69","25,65","4,21","87,13",,,457
31-01-2013,"484,5",912,"1468,5",900,,1206,1321,,"993,75","1060,25","1,355","37,45","25,25","3,31",86,2350,734,258
30-01-2013,"482,25",,"1478,75",890,,1199,1319,,"990,25","1055,25","1,3541","57,06","25,3","3,69","86,85",,,198
29-01-2013,"478,5",917,"1451,75",895,,1195,1315,,986,"1042,25","1,3433","49,59","25,6","3,88","87,25",,,172
28-01-2013,"480,25",920,"1447,75",897,,1175,1300,,"970,5","1027,5","1,3444","53,42","25,9","4,07","87,8",,,179
27-01-2013,,,,,,,,,,,,,,,,,,186
26-01-2013,,,,,,,,,,,,,,,,,,185
25-01-2013,476,916,1441,915,,1175,1300,,968,"1022,25","1,3469","40,59","25,65",4,"87,75",,,191
24-01-2013,"475,25",920,"1435,25",903,,1175,1295,,976,"1014,25","1,3349","58,93","25,98","4,21",87,2424,673,197
23-01-2013,476,926,1437,920,,1175,1300,,"970,25","1008,5","1,333","40,24",27,"4,52","86,15",,,202
22-01-2013,475,925,"1451,75",907,,1168,1302,,"969,75",992,"1,3317","38,44",27,"5,3","86,7",,,211
21-01-2013,"466,5",905,,898,,1148,1295,,"964,25",982,"1,3323","36,15","26,25","4,81","86,3",,,216
20-01-2013,,,,,,,,,,,,,,,,,,217
19-01-2013,,,,,,,,,,,,,,,,,,225
18-01-2013,464,913,"1429,25",895,,1150,1285,,"955,75",974,"1,3324","38,16","26,5","4,97","87,1",,,234
17-01-2013,"461,25",909,"1430,25",894,,1147,1277,,"953,5","966,5","1,3368","49,03","27,5","5,44",88,2220,748,243
16-01-2013,"464,25",910,"1436,5",895,,1145,1275,,"954,25",963,"1,3277","52,11","27,2","5,47","87,1",,,251
15-01-2013,"460,75",905,"1413,5",882,,1145,1280,,"960,25","966,5","1,3327","51,13","27,25","5,88","86,4",,,267
14-01-2013,459,910,"1459,75",877,,1130,1270,,"953,75",970,"1,3341","57,81","27,05","5,71","86,7",,,285
13-01-2013,,,,,,,,,,,,,,,,,,289
12-01-2013,,,,,,,,,,,,,,,,,,292
11-01-2013,"451,5",890,"1424,75",875,,1115,1250,,"939,25","968,75","1,3274","53,28","27,15","5,72","87,4",,,297
10-01-2013,"456,5",900,"1417,5",880,,1127,1259,,"959,75","989,75","1,3113","71,09","26,98","5,86","87,6",2133,754,304
09-01-2013,"465,75",906,"1419,75",885,,,1254,,"948,75",980,"1,3056","64,37","27,25","6,02","87,85",,,320
08-01-2013,"460,75",903,"1413,75",895,,,1251,,945,983,"1,3086","66,34","27,1","6,27","87,75",,,329
07-01-2013,"452,25",899,"1410,75",898,,,1245,,"938,25",974,"1,3039","67,42","26,95","6,46","88,45",,,327
06-01-2013,,,,,,,,,,,,,,,,,,341
05-01-2013,,,,,,,,,,,,,,,,,,363
04-01-2013,"447,25",897,1389,905,,,1235,,928,"971,75","1,3012","57,5","26,5","6,14","89,3",2030,694,389
03-01-2013,"447,5",900,1403,900,,,1257,,"935,25","978,75","1,3102","60,34","26,35","6,2","89,4",,,430
02-01-2013,448,915,"1405,5",908,,,1278,,"943,5","975,5","1,3262","54,6",26,"6,37","90,4",,,482
01-01-2013,,,,,,,,,,,,"20,81",,,,,,529
31-12-2012,"456,25",900,"1418,75",,,1099,1239,,"926,75","949,75","1,3194","20,81","26,2","6,45","90,15",,,565
29-12-2012,,,,,,,,,,,,,,,,,,575
28-12-2012,457,895,1424,862,,1105,1245,,"933,5","956,25","1,3183","20,81","25,9","6,5","90,1",,,569
27-12-2012,"447,25",893,"1418,75",,,1110,1245,,"937,25",962,"1,3266","42,56","26,2","6,84","89,6",1919,624,574
26-12-2012,,,"1424,5",,,,,,,,,"37,62",,,,,,578
25-12-2012,,,,,,,,,,,,"37,62",,,,,,545
24-12-2012,455,900,"1439,75",,,1100,1235,,"928,5","936,5","1,3218","37,62","26,15","6,92","90,45",,,513
23-12-2012,,,,,,,,,,,,,,,,,,491
22-12-2012,,,,,,,,,,,,,,,,,,510
21-12-2012,"455,25",887,"1430,75",858,,1105,1240,,932,"948,5","1,3209","37,62",27,7,"90,7",,,528
20-12-2012,"446,25",873,"1408,75",851,,1095,1241,,941,"956,5","1,3246","30,79","26,95","7,17","91,5",1864,657,531
19-12-2012,"451,25",885,1437,869,,1115,1255,,"936,5","950,25","1,3302","37,55","26,98","7,03","92,75",,,508
18-12-2012,"457,25",897,1466,882,,1113,1271,,928,"943,25","1,3178","50,05","27,45","6,7","92,45",,,456
17-12-2012,"465,75",911,"1496,25",891,,1110,1273,,"922,25",941,"1,316","52,15","27,1","6,47","91,6",,,372
16-12-2012,,,,,,,,,,,,,,,,,,257
15-12-2012,,,,,,,,,,,,,,,,,,215
14-12-2012,471,914,1496,878,,1108,1268,,"923,5","933,75","1,3081","32,73","27,6","6,57",91,,,216
13-12-2012,"471,75",910,"1476,5",890,,1105,1270,,"920,5","939,75","1,3077","38,62","27,4","6,67","89,75",1836,771,225
12-12-2012,"471,75",910,"1473,5",900,,1100,1265,,924,"945,25","1,304","52,62","27,73","6,75","89,45",,,232
11-12-2012,"472,25",915,1472,911,,1095,1257,,"903,5","935,25","1,2993","67,51","27,83","6,84","90,45",,,239
10-12-2012,475,920,"1474,75",923,,"1100,5",1257,,"903,25",941,"1,293","63,99",28,"7,07","91,1",,,249
09-12-2012,,,,,,,,,,,,,,,,,,272
08-12-2012,,,,,,,,,,,,,,,,,,293
07-12-2012,"476,75",925,"1472,25",920,,1109,1269,,905,"937,25","1,2905","48,12","28,1","6,78","91,25",,,304
06-12-2012,"474,5",919,"1491,25",907,,1122,1262,,"913,25",937,"1,3072","51,81","28,2","6,39","91,75",1847,598,273
05-12-2012,475,915,"1479,25",905,,1120,1270,,"927,75","951,25","1,3065","52,83","28,55","6,15","92,7",,,233
04-12-2012,468,910,"1455,5",910,,1116,1255,,"933,25","960,5","1,3092","48,8","28,1","5,72","93,5",,,250
03-12-2012,"475,5",927,"1453,75",900,,1131,1271,,"950,25",968,"1,3057","48,44","27,95","5,95",94,,,282
02-12-2012,,,,,,,,,,,,,,,,,,318
01-12-2012,,,,,,,,,,,,,,,,,,331
30-11-2012,"476,75",920,"1438,75",898,,1115,1269,,950,"964,75","1,2986","48,82","27,6","6,2",93,,,244
29-11-2012,"482,25",930,1448,910,,1123,1273,,"948,75","955,5","1,2994","48,08","27,5","6,58","92,9",1798,574,178
28-11-2012,"483,25",927,"1446,25",910,,1111,1266,,"932,25","948,25","1,2891","36,69","27,55","6,83",93,,,162
27-11-2012,480,925,"1449,25",908,,1112,1269,,941,"953,75","1,2961","37,84","27,65","6,85","93,75",,,157
26-11-2012,475,920,"1424,75",895,,1125,1277,,"948,5","957,25","1,2964","44,23","27,4","6,84",93,,,165
25-11-2012,,,,,,,,,,,,,,,,,,173
24-11-2012,,,,,,,,,,,,,,,,,,181
23-11-2012,474,925,"1418,75",880,,1109,1267,,"951,5","966,75","1,2909","33,59","27,35","7,01","93,4",,,189
22-11-2012,"471,75",925,,880,,1105,1263,,947,"971,75","1,2893","45,19","27,55","6,78",92,1886,531,198
21-11-2012,"473,25",926,"1408,25",880,,1109,1272,,"951,25","975,5","1,2805","52,29","27,38","6,77","91,05",,,213
20-11-2012,"472,5",919,"1412,75",880,,1103,1265,,"944,75",972,"1,2809","49,61","27,4","6,74","92,1",,,225
19-11-2012,"472,25",920,"1394,75",878,,1103,1273,,"951,5",983,"1,2762","49,61","27,4","6,71","92,1",,,240
18-11-2012,,,,,,,,,,,,,,,,,,256
17-11-2012,,,,,,,,,,,,,,,,,,273
16-11-2012,"464,5",910,"1383,25",860,,1070,1250,,920,"968,25","1,2745","47,13","27,4","6,89","92,75",,,296
15-11-2012,"471,25",920,1402,872,,1081,1261,,"930,75","965,5","1,2756","44,66","27,4","7,12",92,1843,581,321
14-11-2012,473,918,"1432,75",880,,1087,1259,,"928,25","965,25","1,2726","42,33",27,"7,91","90,85",,,329
13-11-2012,464,915,1427,872,,1078,1243,,"923,5","954,25","1,2696","40,33","27,2","8,4","89,95",,,298
12-11-2012,"467,5",913,1411,865,,1075,1252,,937,"974,75","1,2735","48,43","27,05","9,07","91,3",,,269
11-11-2012,,,,,,,,,,,,,,,,,,276
10-11-2012,,,,,,,,,,,,,,,,,,290
09-11-2012,"478,5",923,1452,882,,1080,1263,,"931,5","954,75","1,2694","42,11","27,2","8,32","90,45",,,316
08-11-2012,483,929,"1499,25",885,,1080,1260,,"920,75","937,75","1,2736","53,53","26,75","8,27",90,1948,606,341
07-11-2012,"480,5",927,"1508,75",875,,1094,1266,,"931,25","946,75","1,2746","44,21",27,"8,22","89,1",,,324
06-11-2012,"478,75",927,"1516,75",880,,1087,"1262,5",,937,945,"1,28","37,83","27,25","8,34","89,35",,,289
05-11-2012,"477,25",930,"1504,25",885,,1084,1266,,"922,5","924,5","1,2777","43,67","26,7","8,25","88,1",,,269
04-11-2012,,,,,,,,,,,,,,,,,,218
03-11-2012,,,,,,,,,,,,,,,,,,192
02-11-2012,"479,25",938,1527,910,,1098,1273,,"924,75","939,25","1,285","42,63","27,15","8,1","87,15",,,190
01-11-2012,"484,25",940,"1558,5",913,,1110,1290,,942,945,"1,2975","21,64","26,6","8,04",87,2032,598,193
31-10-2012,"474,75",939,1547,895,,1113,1281,,"958,75","946,75","1,2993","9,55","26,95","8,23","85,25",,,192
30-10-2012,472,937,"1533,75",895,,1120,1290,,"964,25","940,25","1,2962","50,44","27,45","8,13","85,8",,,197
29-10-2012,"475,5",940,"1527,25",900,,1130,1285,,971,"940,25","1,2898","55,17",28,"8,05","84,9",,,189
28-10-2012,,,,,,,,,,,,,,,,,,188
27-10-2012,,,,,,,,,,,,,,,,,,189
26-10-2012,"483,75",942,"1561,25",905,,1165,1318,,"967,25","940,25","1,2908","24,99","27,95","7,86","85,5",,,195
25-10-2012,486,950,1564,915,,1157,1318,,959,940,"1,2993","44,17","27,25","7,66",86,1879,514,201
24-10-2012,"485,75",953,"1570,5",915,,1172,1327,,"957,25","935,75","1,2942","37,18","27,5","7,65","86,5",,,201
23-10-2012,"484,75",942,"1553,25",907,,1165,1315,,"955,75","952,25","1,3005","40,92","27,65","7,86","87,25",,,214
22-10-2012,"482,5",950,"1546,5",913,,1167,1317,,"977,25","972,75","1,3063","50,34","27,25","7,87","87,4",,,231
21-10-2012,,,,,,,,,,,,,,,,,,254
20-10-2012,,,,,,,,,,,,,,,,,,279
19-10-2012,481,948,"1534,25",915,,1186,1325,,"996,75",1004,"1,3035","48,8","26,6","7,94","87,6",,,305
18-10-2012,"477,25",945,"1545,5",908,,1167,1326,,997,"1007,25","1,3118","46,96","26,45","8,04","86,9",1999,600,313
17-10-2012,"472,5",930,"1509,25",912,,1152,1307,,"997,25","1029,75","1,312","38,89","26,2","8,24",87,,,326
16-10-2012,"473,5",930,"1493,75",918,,1153,1300,,"1003,5",1025,"1,3046","36,13","26,1","7,96",86,,,348
15-10-2012,"474,75",925,"1492,5",880,,1145,1288,,"998,25","1033,5","1,2971","43,99","26,35","7,66",85,,,361
14-10-2012,,,,,,,,,,,,,,,,,,369
13-10-2012,,,,,,,,,,,,,,,,,,343
12-10-2012,"474,25",939,"1522,5",910,,1162,1295,,"1000,75","1072,5","1,297","48,68","26,4","7,8","86,8",,,262
11-10-2012,480,948,"1548,5",920,,1185,1308,,"1014,5","1094,5","1,2918","44,94","26,35","7,77","87,6",2081,754,179
10-10-2012,478,938,"1523,25",915,,1168,1328,,"1027,75","1100,75","1,2889","47,15","26,85","7,69","88,75",,,172
09-10-2012,"484,25",944,1550,915,,1180,1320,,"1002,75","1096,25","1,2953","51,59","26,7","7,86","89,75",,,168
08-10-2012,"481,5",935,1551,900,,1172,1312,,994,"1095,5","1,2958","50,81","26,8","7,89","89,75",,,162
07-10-2012,,,,,,,,,,,,,,,,,,160
06-10-2012,,,,,,,,,,,,,,,,,,165
05-10-2012,"486,5",932,"1551,5",905,,1168,1308,,"989,5","1108,5","1,3002","49,3","26,3","7,77","89,5",,,166
04-10-2012,"482,5",930,"1551,5",906,,1159,1294,,"979,25",1072,"1,2951","52,12","25,55","7,6","88,9",2166,642,170
03-10-2012,"465,75",912,"1531,75",,,1125,1268,,959,1072,"1,2904","54,31","25,95","7,56","88,25",,,175
02-10-2012,"471,25",915,"1530,5",905,,1155,1280,,"979,5","1096,5","1,293","54,11","25,75","7,84","88,5",,,181
01-10-2012,"476,75",930,"1560,25",920,,1217,1295,,"982,5",1118,"1,2877","57,19","25,8","7,92","88,25",,,184
30-09-2012,,,,,,,,,,,,,,,,,,189
29-09-2012,,,,,,,,,,,,,,,,,,189
28-09-2012,"487,75",940,1601,930,,1205,1308,,"981,25","1103,5","1,293","36,58","25,75","7,93","87,75",,,188
27-09-2012,"481,75",940,"1570,75",923,,1218,1316,,"981,5","1092,75","1,2874","46,77","25,53","7,81","87,85",,,187
26-09-2012,"485,5",940,1573,935,,1203,1323,,"963,25",1073,"1,2845","52,1","26,05","7,6",87,2116,835,189
25-09-2012,"496,5",965,"1611,5",960,,1242,1337,,"977,5","1080,5","1,2932","45,28","25,85","7,45","86,7",,,187
24-09-2012,"494,25",959,1610,950,,1246,1341,,"966,5","1077,75","1,2916","40,92","25,85","7,22","87,15",,,169
23-09-2012,,,,,,,,,,,,,,,,,,169
22-09-2012,,,,,,,,,,,,,,,,,,166
21-09-2012,"498,25",970,"1621,75",972,,1277,1365,,976,"1101,5","1,2988","53,64",26,"7,41","88,85",,,156
20-09-2012,"501,75",977,"1618,75",980,,1280,1371,,"963,5","1059,25","1,2954","54,7","26,05","7,63",90,2311,650,156
19-09-2012,507,978,"1669,5",985,,1280,1368,,"957,5",1080,"1,3002","55,03","25,55","7,52","89,6",,,170
18-09-2012,502,973,1640,965,,1283,1383,,"988,25","1106,5","1,3054","52,32","25,85","7,4","89,7",,,170
17-09-2012,"507,25",980,1669,985,,1300,1387,,"1010,75","1129,5","1,3086","55,41","25,9","7,35","89,9",,,183
16-09-2012,,,,,,,,,,,,,,,,,,197
15-09-2012,,,,,,,,,,,,,,,,,,196
14-09-2012,"519,5",998,"1736,5",1015,,1339,1409,,"1013,5",1123,"1,3095","50,34","26,2","7,4","90,25",,,172
13-09-2012,"519,75",998,"1743,5",1010,,1306,1390,,"1004,25",1130,"1,291","48,55","25,95","7,75","89,9",2318,688,165
12-09-2012,"518,75",1003,"1740,75",1015,,1315,1385,,"1005,25",1153,"1,2896","50,48","25,63","7,89","90,4",,,150
11-09-2012,"515,5",994,"1696,5",1020,,1309,1378,,998,1144,"1,2787","50,48","25,85","7,7",91,,,155
10-09-2012,"517,25",1010,1713,1025,,1303,1363,,987,"1147,25","1,2776","54,06","25,63","7,79","91,9",,,169
09-09-2012,,,,,,,,,,,,,,,,,,172
08-09-2012,,,,,,,,,,,,,"25,55",,,,,187
07-09-2012,"517,25",1012,"1731,75",1038,,1310,1365,,"985,75","1154,25","1,2706","53,31","25,5","8,33","93,15",,,209
06-09-2012,"518,5",1022,"1744,5",1050,,1325,1385,,991,"1151,75","1,2638","54,48","25,67","8,21","92,8",2474,737,232
05-09-2012,"517,75",1024,1748,1060,,1317,1377,,"981,75",1138,"1,2578","49,5","25,9","8,2","92,9",,,262
04-09-2012,519,1025,1771,1055,,1318,1368,,"996,5","1151,25","1,2579","47,7","25,7","8,17","93,25",,,266
03-09-2012,"519,5",1018,,1042,,1292,1372,,"1001,5","1130,25","1,2568","46,34","26,1","8,22","93,9",,,214
02-09-2012,,,,,,,,,,,,,,,,,,171
01-09-2012,,,,,,,,,,,,,,,,,,154
31-08-2012,"517,25",1013,"1764,5",1050,,1285,1365,,"995,75","1104,5","1,2611","36,43","24,7","8,03","91,95",,,148
30-08-2012,"520,25",1018,"1770,25",1050,,1285,1360,,"984,25",1101,"1,2544","44,29","24,9","7,64","91,1",2411,618,156
29-08-2012,"516,75",1013,"1763,25",1035,,1280,1358,,"979,5","1092,5","1,2545","49,59","24,7","7,67","91,35",,,155
28-08-2012,"512,75",1005,"1732,5",1030,,1275,1350,,"979,25","1096,75","1,2548","51,82","24,65","7,93",92,,,148
27-08-2012,"516,25",1017,"1729,75",1053,,,,,,,"1,253","55,64","24,25","8,1","92,75",,,138
26-08-2012,,,,,,,,,,,,,"24,3",,,,,134
25-08-2012,,,,,,,,,,,,,"24,3",,,,,132
24-08-2012,"519,75",1014,"1737,5",1040,,1277,1340,,"989,5",1102,"1,2507","47,35","24,3","8,13","92,4",,,123
23-08-2012,"519,75",1012,"1727,25",1035,,1270,1335,,"996,25",1111,"1,2552","50,59","24,6","8,12","92,75",2393,718,120
22-08-2012,"522,75",1010,1748,1025,,1275,1330,,"985,75",1095,"1,2448","53,39","24,65","7,99","93,75",,,116
21-08-2012,"519,25",1010,"1753,5",1010,,1270,1320,,"989,25",1092,"1,2428","53,52","24,5","7,88","94,5",,,119
20-08-2012,513,1000,"1703,75",,,1232,1303,,"979,5",1095,"1,23","54,24","24,55","7,6","93,3",,,135
19-08-2012,,,,,,,,,,,,,24,,,,,148
18-08-2012,,,,,,,,,,,,,24,,,,,132
17-08-2012,"510,75",996,1671,1000,,1225,1300,,"980,25","1104,75","1,2337","52,61",24,"7,66","93,4",,,125
16-08-2012,"510,25",1000,"1656,25",1005,,1222,1295,,"977,5",1114,"1,2279","52,45","22,9","7,66","93,25",2403,638,119
15-08-2012,"510,75",1000,"1659,75",997,,1242,1301,,969,"1092,5","1,2276","54,3","24,1","7,44","94,1",,,124
14-08-2012,"507,25",995,1680,995,,1260,1290,,"958,25",1073,"1,2352","36,64","24,6","7,61","96,25",,,132
13-08-2012,"508,75",995,"1656,25",1005,,1267,1287,,957,"1074,75","1,2339","47,7","24,7","7,45","96,5",,,135
12-08-2012,,,,,,,,,,,,,"23,85",,,,,145
11-08-2012,,,,,,,,,,,,,"23,85",,,,,148
10-08-2012,"512,5",995,"1709,5",985,,1260,1280,,955,"1058,75","1,2262","48,11","23,9","7,16","95,6",,,155
09-08-2012,"505,75",985,"1694,5",982,,1210,1249,,960,"1051,25","1,2301","51,33","23,8","7,1","96,15",2328,773,155
08-08-2012,496,965,1630,972,,1190,1245,,"955,25","1048,5","1,2336","49,14","23,85","7,19","95,75",,,155
07-08-2012,"494,75",960,"1605,25",975,,1191,1240,,948,1027,"1,2436","48,74","23,45","7,27",96,,,145
06-08-2012,"494,5",952,"1607,5",975,,1175,1220,,930,"1015,75","1,2379","49,15","22,65","7,16","94,75",,,142
05-08-2012,,,,,,,,,,,,,"23,4",,,,,144
04-08-2012,,,,,,,,,,,,,"23,4",,,,,144
03-08-2012,"498,25",965,"1656,25",985,,1203,1240,,924,"1024,5","1,2245","44,73",23,"7,06","94,35",,,156
02-08-2012,"493,5",965,1653,980,,1180,1223,,909,"1012,5","1,2346","49,6","22,9","7,03","93,75",2129,724,166
01-08-2012,"497,75",965,"1682,25",989,,1186,1234,,"910,75","992,25","1,2298","50,66","23,65","6,92","94,7",,,172
31-07-2012,"499,25",975,1721,988,,1188,1231,,"906,75","995,25","1,2284","47,82","23,6","6,88","94,25",,,185
30-07-2012,"497,25",964,"1725,75",1005,,1180,1223,,"913,75","994,75","1,2246","50,54","23,85","6,54",91,,,180
29-07-2012,,,,,,,,,,,,,"23,75",,,,,166
28-07-2012,,,,,,,,,,,,,"23,75",,,,,162
27-07-2012,"487,75",965,"1684,25",985,,1175,1220,,"911,25","977,25","1,2317","50,2","23,7","6,86","90,25",,,168
26-07-2012,495,965,"1655,75",995,,1170,1215,,"905,75","971,25","1,226","51,27","23,9","6,92","90,65",2347,596,171
25-07-2012,"502,75",975,"1694,25",1000,,1167,1225,,"886,75","952,5","1,2134","56,08","23,8","6,8","89,5",,,181
24-07-2012,499,970,"1649,25",1005,,1150,1228,,"888,75","976,5","1,2089","54,51","23,85","7,14",87,,,191
23-07-2012,"518,25",998,"1698,5",1031,,1180,1245,,895,"984,5","1,2105","49,45","23,65","7,07","88,65",,,196
22-07-2012,,,,,,,,,,,,,"23,88",,,,,198
21-07-2012,,,,,,,,,,,,,"23,88",,,,,201
20-07-2012,"525,25",1003,"1757,5",1031,,1207,1275,,"919,75","1014,75","1,22","48,21","24,1","7,08","89,75",,,212
19-07-2012,"522,5",1002,"1733,75",1022,,1232,1280,,"925,5","1009,75","1,2287","48,79","23,75","6,82",90,2338,728,222
18-07-2012,517,992,"1683,5",1015,,1227,1279,,906,"1001,75","1,2234","50,32","24,05","7,09","88,8",,,228
17-07-2012,"522,25",1010,1639,1025,,1220,1287,,895,1000,"1,2281","54,55","24,15","7,62","89,55",,,235
16-07-2012,"523,25",1002,"1633,75",1030,,1225,1292,,"889,25","986,75","1,2177",51,"24,6","7,51",87,,,242
15-07-2012,,,,,,,,,,,,,"24,55",,,,,254
14-07-2012,,,,,,,,,,,,,"24,55",,,,,256
13-07-2012,517,1005,1642,1038,,1210,1280,,"880,25","983,75","1,2185","49,17","24,5","7,59","88,5",,,262
12-07-2012,513,999,"1625,75",1012,,1200,1260,,"865,75","955,75","1,2178","51,56","24,5","7,59","88,15",2303,722,272
11-07-2012,"512,75",1005,1623,1015,,"1209,5",1256,,874,949,"1,226","55,31","24,45","7,82","88,6",,,279
10-07-2012,515,1005,"1648,75",1025,,1210,1265,,"875,75","958,25","1,2285","54,24","24,92","7,87","89,25",,,302
09-07-2012,"519,25",1008,1665,1025,,1218,1283,,874,"967,5","1,2293","51,98","25,8","7,93",90,,,307
08-07-2012,,,,,,,,,,,,,"25,15",,,,,301
07-07-2012,,,,,,,,,,,,,"25,15",,,,,306
06-07-2012,"508,25",985,"1619,75",1010,,1198,1268,,"867,5","990,75","1,2377","50,13","25,2","7,99","90,4",,,301
05-07-2012,"508,5",992,"1626,5",992,,1205,1283,,"889,25","986,25","1,2426","51,81","25,25","8,27","90,6",2354,588,297
04-07-2012,"500,5",978,,985,,1183,1260,,"876,25","981,5","1,256","45,26","24,8","8,21",91,,,298
03-07-2012,"497,75",975,"1572,25",980,,1195,1265,,"881,75","965,25","1,2575","50,01","24,65","8,25","91,2",,,299
02-07-2012,"489,75",967,"1532,25",972,,1190,1270,,849,"941,5","1,2593","55,04","24,25","8,07",91,,,296
01-07-2012,,,,,,,,,,,,,"24,02",,,,,276
30-06-2012,,,,,,,,,,,,,"24,02",,,,,275
29-06-2012,"490,25",965,"1512,75",966,,1187,1271,,"847,75","935,25","1,259","50,53","24,02","8,2","90,7",,,271
28-06-2012,"487,25",960,1466,966,,1167,1252,,"821,5","910,5","1,2418","56,08","23,85","7,91","89,8",2270,623,264
27-06-2012,493,965,1471,972,,1170,1265,,"829,5","921,5","1,2478","54,48","23,9","7,89","90,4",,,263
26-06-2012,486,960,"1470,5",960,,1158,1248,,819,"925,25","1,2475","56,84","24,05","7,98","90,15",,,269
25-06-2012,"482,25",957,"1482,5",960,,1155,1255,,"808,75","910,25","1,2488","54,96","23,98","7,98","89,45",,,274
24-06-2012,,,,,,,,,,,,,"23,8",,,,,284
23-06-2012,,,,,,,,,,,,,"23,8",,,,,298
22-06-2012,"472,5",940,"1442,5",945,,1137,1227,,"811,25","908,25","1,2539","53,28","23,77","8,09","89,5",,,297
21-06-2012,"469,5",935,"1438,5",940,,1152,1230,,822,904,"1,267","54,55","23,65","7,5","87,65",2157,593,301
20-06-2012,"473,75",939,"1446,5",950,,1175,1253,,"841,5",927,"1,2704","50,52","23,8","7,44","86,8",,,303
19-06-2012,"472,75",940,"1433,75",925,,1170,1245,,845,926,"1,2619","57,25","23,5","7,5","85,7",,,321
18-06-2012,"462,5",925,"1384,25",927,,1135,"1216,5",,"841,25","935,75","1,2618","57,83","23,85","7,33","85,4",,,347
17-06-2012,,,,,,,,,,,,,"23,5",,,,,374
16-06-2012,,,,,,,,,,,,,"23,5",,,,,382
15-06-2012,"456,5",924,1376,916,,1133,1221,,851,"941,75","1,2596","54,41","23,5","7,23","86,05",,,363
14-06-2012,"460,5",935,1386,920,,1147,1230,,845,927,"1,2551","53,74","23,9","6,84","85,1",2273,695,330
13-06-2012,"465,25",941,"1408,25",947,,1160,1235,,848,"925,25","1,2534","51,63","23,92","6,71",86,,,319
12-06-2012,469,945,1435,950,,1160,1235,,"845,25","913,5","1,2492","57,92","24,05","6,65","84,7",,,314
11-06-2012,"471,5",945,"1424,75",945,,1158,1235,,852,"939,5","1,2544","51,21","23,9","6,62","85,6",,,304
10-06-2012,,,,,,,,,,,,,"23,6",,,,,
09-06-2012,,,,,,,,,,,,,"23,6",,,,,
08-06-2012,"468,5",947,"1426,25",945,,1157,1230,,"844,75","914,75","1,2468","53,55","23,6","6,6","87,25",,,265
